service_id,date,exception_type
School_Weekday_10_2504-PHW_1111100,20250519,1
SC_Weekday_1_2410-SC_1111100,20250519,1
SKYT_7-days_2_SKYT_1111111,20250519,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250519,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250519,1
VMRU_Weekday_1_2504-VMRU_1111100,20250519,1
Circ_Weekday_1_2504-VMTM_1111100,20250519,1
Express_Weekday_1_2504-VMTM_1111100,20250519,1
FLSH_Weekday_1_2504-VMTM_1111100,20250519,1
Local_Weekday_1_2504-VMTM_1111100,20250519,1
School_1_Weekday_1_2504-VMTM_1101100,20250519,1
School_2_Weekday_1_2504-VMTM_1111000,20250519,1
School_3_Weekday_1_2504-VMTM_1111000,20250519,1
Express_Weekday_1_2504-VMW_1111100,20250519,1
Local_Weekday_1_2504-VMW_1111100,20250519,1
GUS1_Weekday_1_2301-GL_1111100,20250520,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250520,1
Local_Weekday_10_2504-PHNS_1111100,20250520,1
RAPID_Weekday_10_2504-PHNS_1111100,20250520,1
School_Weekday_10_2504-PHNS_1101100,20250520,1
School_Weekday_10_2504-PHNS_1111100,20250520,1
Local_Weekday_10_2504-PHW_1111100,20250520,1
School_Weekday_10_2504-PHW_1101100,20250520,1
School_Weekday_10_2504-PHW_1111100,20250520,1
SC_Weekday_1_2410-SC_1111100,20250520,1
SKYT_7-days_2_SKYT_1111111,20250520,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250520,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250520,1
VMRU_Weekday_1_2504-VMRU_1111100,20250520,1
Circ_Weekday_1_2504-VMTM_1111100,20250520,1
Express_Weekday_1_2504-VMTM_1111100,20250520,1
FLSH_Weekday_1_2504-VMTM_1111100,20250520,1
Local_Weekday_1_2504-VMTM_1111100,20250520,1
School_1_Weekday_1_2504-VMTM_1101100,20250520,1
School_2_Weekday_1_2504-VMTM_1111000,20250520,1
School_3_Weekday_1_2504-VMTM_1111000,20250520,1
Express_Weekday_1_2504-VMW_1111100,20250520,1
Local_Weekday_1_2504-VMW_1111100,20250520,1
GUS1_Weekday_1_2301-GL_1111100,20250521,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250521,1
Local_Weekday_10_2504-PHNS_1111100,20250521,1
RAPID_Weekday_10_2504-PHNS_1111100,20250521,1
School_Weekday_10_2504-PHNS_0010000,20250521,1
School_Weekday_10_2504-PHNS_1111100,20250521,1
Local_Weekday_10_2504-PHW_1111100,20250521,1
School_Weekday_10_2504-PHW_0010000,20250521,1
School_Weekday_10_2504-PHW_1111100,20250521,1
SC_Weekday_1_2410-SC_1111100,20250521,1
SKYT_7-days_2_SKYT_1111111,20250521,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250521,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250521,1
VMRU_Weekday_1_2504-VMRU_1111100,20250521,1
Circ_Weekday_1_2504-VMTM_1111100,20250521,1
Express_Weekday_1_2504-VMTM_1111100,20250521,1
FLSH_Weekday_1_2504-VMTM_1111100,20250521,1
Local_Weekday_1_2504-VMTM_1111100,20250521,1
School_1_Weekday_1_2504-VMTM_0010000,20250521,1
School_2_Weekday_1_2504-VMTM_1111000,20250521,1
School_3_Weekday_1_2504-VMTM_1111000,20250521,1
Express_Weekday_1_2504-VMW_1111100,20250521,1
Local_Weekday_1_2504-VMW_1111100,20250521,1
GUS1_Weekday_1_2301-GL_1111100,20250522,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250522,1
Local_Weekday_10_2504-PHNS_1111100,20250522,1
RAPID_Weekday_10_2504-PHNS_1111100,20250522,1
School_Weekday_10_2504-PHNS_1101100,20250522,1
School_Weekday_10_2504-PHNS_1111100,20250522,1
Local_Weekday_10_2504-PHW_1111100,20250522,1
School_Weekday_10_2504-PHW_1101100,20250522,1
School_Weekday_10_2504-PHW_1111100,20250522,1
SC_Weekday_1_2410-SC_1111100,20250522,1
SKYT_7-days_2_SKYT_1111111,20250522,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250522,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250522,1
VMRU_Weekday_1_2504-VMRU_1111100,20250522,1
Circ_Weekday_1_2504-VMTM_1111100,20250522,1
Express_Weekday_1_2504-VMTM_1111100,20250522,1
FLSH_Weekday_1_2504-VMTM_1111100,20250522,1
Local_Weekday_1_2504-VMTM_1111100,20250522,1
School_1_Weekday_1_2504-VMTM_1101100,20250522,1
School_2_Weekday_1_2504-VMTM_1111000,20250522,1
School_3_Weekday_1_2504-VMTM_1111000,20250522,1
Express_Weekday_1_2504-VMW_1111100,20250522,1
Local_Weekday_1_2504-VMW_1111100,20250522,1
GUS1_Weekday_1_2301-GL_1111100,20250523,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250523,1
Local_Weekday_10_2504-PHNS_1111100,20250523,1
RAPID_Weekday_10_2504-PHNS_1111100,20250523,1
School_Weekday_10_2504-PHNS_1101100,20250523,1
School_Weekday_10_2504-PHNS_1111100,20250523,1
Local_Weekday_10_2504-PHW_1111100,20250523,1
School_Weekday_10_2504-PHW_1101100,20250523,1
School_Weekday_10_2504-PHW_1111100,20250523,1
SC_Weekday_1_2410-SC_1111100,20250523,1
SKYT_7-days_2_SKYT_1111111,20250523,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250523,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250523,1
VMRU_Weekday_1_2504-VMRU_1111100,20250523,1
Circ_Weekday_1_2504-VMTM_1111100,20250523,1
Express_Weekday_1_2504-VMTM_1111100,20250523,1
FLSH_Weekday_1_2504-VMTM_1111100,20250523,1
Local_Weekday_1_2504-VMTM_1111100,20250523,1
School_1_Weekday_1_2504-VMTM_1101100,20250523,1
School_2_Weekday_1_2504-VMTM_0000100,20250523,1
Express_Weekday_1_2504-VMW_1111100,20250523,1
Local_Weekday_1_2504-VMW_1111100,20250523,1
GUS1_Saturday_1_2301-GL_0000010,20250524,1
Local_Saturday_10_2504-PHNS_0000010,20250524,1
Local_Saturday_10_2504-PHW_0000010,20250524,1
SKYT_7-days_2_SKYT_1111111,20250524,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250524,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250524,1
VMRU_Saturday_1_2504-VMRU_0000010,20250524,1
VMTM_Saturday_50_2504-VMTM_0000010,20250524,1
GUS1_Sunday_1_2301-GL_0000001,20250525,1
Local_Sunday_10_2504-PHNS_0000001,20250525,1
Local_Sunday_10_2504-PHW_0000001,20250525,1
SKYT_7-days_2_SKYT_1111111,20250525,1
TSC_V15_Sunday_1_2301-VMST_0000001,20250525,1
VMLR_Sunday_30_2410-VMLR_0000001,20250525,1
VMTM_Sunday_50_2504-VMTM_0000001,20250525,1
GUS1_Sunday_1_2301-GL_0000001,20250526,1
Local_Sunday_10_2504-PHNS_0000001,20250526,1
Local_Sunday_10_2504-PHW_0000001,20250526,1
SKYT_7-days_2_SKYT_1111111,20250526,1
TSC_V15_Sunday_1_2301-VMST_0000001,20250526,1
VMLR_Sunday_30_2410-VMLR_0000001,20250526,1
VMTM_Sunday_50_2504-VMTM_0000001,20250526,1
GUS1_Weekday_1_2301-GL_1111100,20250527,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250527,1
Local_Weekday_10_2504-PHNS_1111100,20250527,1
RAPID_Weekday_10_2504-PHNS_1111100,20250527,1
Local_Weekday_10_2504-PHW_1111100,20250527,1
SC_Weekday_1_2410-SC_1111100,20250527,1
SKYT_7-days_2_SKYT_1111111,20250527,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250527,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250527,1
VMRU_Weekday_1_2504-VMRU_1111100,20250527,1
Circ_Weekday_1_2504-VMTM_1111100,20250527,1
Express_Weekday_1_2504-VMTM_1111100,20250527,1
FLSH_Weekday_1_2504-VMTM_1111100,20250527,1
Local_Weekday_1_2504-VMTM_1111100,20250527,1
School_1_Weekday_1_2504-VMTM_1101100,20250527,1
School_2_Weekday_1_2504-VMTM_1111000,20250527,1
Express_Weekday_1_2504-VMW_1111100,20250527,1
Local_Weekday_1_2504-VMW_1111100,20250527,1
GUS1_Weekday_1_2301-GL_1111100,20250528,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250528,1
Local_Weekday_10_2504-PHNS_1111100,20250528,1
RAPID_Weekday_10_2504-PHNS_1111100,20250528,1
Local_Weekday_10_2504-PHW_1111100,20250528,1
SC_Weekday_1_2410-SC_1111100,20250528,1
SKYT_7-days_2_SKYT_1111111,20250528,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250528,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250528,1
VMRU_Weekday_1_2504-VMRU_1111100,20250528,1
Circ_Weekday_1_2504-VMTM_1111100,20250528,1
Express_Weekday_1_2504-VMTM_1111100,20250528,1
FLSH_Weekday_1_2504-VMTM_1111100,20250528,1
Local_Weekday_1_2504-VMTM_1111100,20250528,1
School_1_Weekday_1_2504-VMTM_0010000,20250528,1
School_2_Weekday_1_2504-VMTM_1111000,20250528,1
Express_Weekday_1_2504-VMW_1111100,20250528,1
Local_Weekday_1_2504-VMW_1111100,20250528,1
GUS1_Weekday_1_2301-GL_1111100,20250529,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250529,1
Local_Weekday_10_2504-PHNS_1111100,20250529,1
RAPID_Weekday_10_2504-PHNS_1111100,20250529,1
Local_Weekday_10_2504-PHW_1111100,20250529,1
SC_Weekday_1_2410-SC_1111100,20250529,1
SKYT_7-days_2_SKYT_1111111,20250529,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250529,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250529,1
VMRU_Weekday_1_2504-VMRU_1111100,20250529,1
Circ_Weekday_1_2504-VMTM_1111100,20250529,1
Express_Weekday_1_2504-VMTM_1111100,20250529,1
FLSH_Weekday_1_2504-VMTM_1111100,20250529,1
Local_Weekday_1_2504-VMTM_1111100,20250529,1
Express_Weekday_1_2504-VMW_1111100,20250529,1
Local_Weekday_1_2504-VMW_1111100,20250529,1
GUS1_Weekday_1_2301-GL_1111100,20250530,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250530,1
Local_Weekday_10_2504-PHNS_1111100,20250530,1
RAPID_Weekday_10_2504-PHNS_1111100,20250530,1
Local_Weekday_10_2504-PHW_1111100,20250530,1
SC_Weekday_1_2410-SC_1111100,20250530,1
SKYT_7-days_2_SKYT_1111111,20250530,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250530,1
VMRU_Weekday_1_2504-VMRU_1111100,20250530,1
Circ_Weekday_1_2504-VMTM_1111100,20250530,1
Express_Weekday_1_2504-VMTM_1111100,20250530,1
FLSH_Weekday_1_2504-VMTM_1111100,20250530,1
Local_Weekday_1_2504-VMTM_1111100,20250530,1
Express_Weekday_1_2504-VMW_1111100,20250530,1
Local_Weekday_1_2504-VMW_1111100,20250530,1
GUS1_Saturday_1_2301-GL_0000010,20250531,1
Local_Saturday_10_2504-PHNS_0000010,20250531,1
Local_Saturday_10_2504-PHW_0000010,20250531,1
SKYT_7-days_2_SKYT_1111111,20250531,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250531,1
VMRU_Saturday_1_2504-VMRU_0000010,20250531,1
VMTM_Saturday_50_2504-VMTM_0000010,20250531,1
GUS1_Sunday_1_2301-GL_0000001,20250601,1
Local_Sunday_10_2504-PHNS_0000001,20250601,1
Local_Sunday_10_2504-PHW_0000001,20250601,1
SKYT_7-days_2_SKYT_1111111,20250601,1
VMLR_Sunday_30_2410-VMLR_0000001,20250601,1
VMTM_Sunday_50_2504-VMTM_0000001,20250601,1
GUS1_Weekday_1_2301-GL_1111100,20250602,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250602,1
Local_Weekday_10_2504-PHNS_1111100,20250602,1
RAPID_Weekday_10_2504-PHNS_1111100,20250602,1
Local_Weekday_10_2504-PHW_1111100,20250602,1
SC_Weekday_1_2410-SC_1111100,20250602,1
SKYT_7-days_2_SKYT_1111111,20250602,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250602,1
VMRU_Weekday_1_2504-VMRU_1111100,20250602,1
Circ_Weekday_1_2504-VMTM_1111100,20250602,1
Express_Weekday_1_2504-VMTM_1111100,20250602,1
FLSH_Weekday_1_2504-VMTM_1111100,20250602,1
Local_Weekday_1_2504-VMTM_1111100,20250602,1
Express_Weekday_1_2504-VMW_1111100,20250602,1
Local_Weekday_1_2504-VMW_1111100,20250602,1
GUS1_Weekday_1_2301-GL_1111100,20250603,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250603,1
Local_Weekday_10_2504-PHNS_1111100,20250603,1
RAPID_Weekday_10_2504-PHNS_1111100,20250603,1
Local_Weekday_10_2504-PHW_1111100,20250603,1
SC_Weekday_1_2410-SC_1111100,20250603,1
SKYT_7-days_2_SKYT_1111111,20250603,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250603,1
VMRU_Weekday_1_2504-VMRU_1111100,20250603,1
Circ_Weekday_1_2504-VMTM_1111100,20250603,1
Express_Weekday_1_2504-VMTM_1111100,20250603,1
FLSH_Weekday_1_2504-VMTM_1111100,20250603,1
Local_Weekday_1_2504-VMTM_1111100,20250603,1
Express_Weekday_1_2504-VMW_1111100,20250603,1
Local_Weekday_1_2504-VMW_1111100,20250603,1
GUS1_Weekday_1_2301-GL_1111100,20250604,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250604,1
Local_Weekday_10_2504-PHNS_1111100,20250604,1
RAPID_Weekday_10_2504-PHNS_1111100,20250604,1
Local_Weekday_10_2504-PHW_1111100,20250604,1
SC_Weekday_1_2410-SC_1111100,20250604,1
SKYT_7-days_2_SKYT_1111111,20250604,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250604,1
VMRU_Weekday_1_2504-VMRU_1111100,20250604,1
Circ_Weekday_1_2504-VMTM_1111100,20250604,1
Express_Weekday_1_2504-VMTM_1111100,20250604,1
FLSH_Weekday_1_2504-VMTM_1111100,20250604,1
Local_Weekday_1_2504-VMTM_1111100,20250604,1
Express_Weekday_1_2504-VMW_1111100,20250604,1
Local_Weekday_1_2504-VMW_1111100,20250604,1
GUS1_Weekday_1_2301-GL_1111100,20250605,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250605,1
Local_Weekday_10_2504-PHNS_1111100,20250605,1
RAPID_Weekday_10_2504-PHNS_1111100,20250605,1
Local_Weekday_10_2504-PHW_1111100,20250605,1
SC_Weekday_1_2410-SC_1111100,20250605,1
SKYT_7-days_2_SKYT_1111111,20250605,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250605,1
VMRU_Weekday_1_2504-VMRU_1111100,20250605,1
Circ_Weekday_1_2504-VMTM_1111100,20250605,1
Express_Weekday_1_2504-VMTM_1111100,20250605,1
FLSH_Weekday_1_2504-VMTM_1111100,20250605,1
Local_Weekday_1_2504-VMTM_1111100,20250605,1
Express_Weekday_1_2504-VMW_1111100,20250605,1
Local_Weekday_1_2504-VMW_1111100,20250605,1
GUS1_Weekday_1_2301-GL_1111100,20250606,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250606,1
Local_Weekday_10_2504-PHNS_1111100,20250606,1
RAPID_Weekday_10_2504-PHNS_1111100,20250606,1
Local_Weekday_10_2504-PHW_1111100,20250606,1
SC_Weekday_1_2410-SC_1111100,20250606,1
SKYT_7-days_2_SKYT_1111111,20250606,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250606,1
VMRU_Weekday_1_2504-VMRU_1111100,20250606,1
Circ_Weekday_1_2504-VMTM_1111100,20250606,1
Express_Weekday_1_2504-VMTM_1111100,20250606,1
FLSH_Weekday_1_2504-VMTM_1111100,20250606,1
Local_Weekday_1_2504-VMTM_1111100,20250606,1
Express_Weekday_1_2504-VMW_1111100,20250606,1
Local_Weekday_1_2504-VMW_1111100,20250606,1
GUS1_Saturday_1_2301-GL_0000010,20250607,1
Local_Saturday_10_2504-PHNS_0000010,20250607,1
Local_Saturday_10_2504-PHW_0000010,20250607,1
SKYT_7-days_2_SKYT_1111111,20250607,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250607,1
VMRU_Saturday_1_2504-VMRU_0000010,20250607,1
VMTM_Saturday_50_2504-VMTM_0000010,20250607,1
GUS1_Sunday_1_2301-GL_0000001,20250608,1
Local_Sunday_10_2504-PHNS_0000001,20250608,1
Local_Sunday_10_2504-PHW_0000001,20250608,1
SKYT_7-days_2_SKYT_1111111,20250608,1
VMLR_Sunday_30_2410-VMLR_0000001,20250608,1
VMTM_Sunday_50_2504-VMTM_0000001,20250608,1
GUS1_Weekday_1_2301-GL_1111100,20250609,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250609,1
Local_Weekday_10_2504-PHNS_1111100,20250609,1
RAPID_Weekday_10_2504-PHNS_1111100,20250609,1
Local_Weekday_10_2504-PHW_1111100,20250609,1
SC_Weekday_1_2410-SC_1111100,20250609,1
SKYT_7-days_2_SKYT_1111111,20250609,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250609,1
VMRU_Weekday_1_2504-VMRU_1111100,20250609,1
Circ_Weekday_1_2504-VMTM_1111100,20250609,1
Express_Weekday_1_2504-VMTM_1111100,20250609,1
FLSH_Weekday_1_2504-VMTM_1111100,20250609,1
Local_Weekday_1_2504-VMTM_1111100,20250609,1
Express_Weekday_1_2504-VMW_1111100,20250609,1
Local_Weekday_1_2504-VMW_1111100,20250609,1
GUS1_Weekday_1_2301-GL_1111100,20250610,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250610,1
Local_Weekday_10_2504-PHNS_1111100,20250610,1
RAPID_Weekday_10_2504-PHNS_1111100,20250610,1
Local_Weekday_10_2504-PHW_1111100,20250610,1
SC_Weekday_1_2410-SC_1111100,20250610,1
SKYT_7-days_2_SKYT_1111111,20250610,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250610,1
VMRU_Weekday_1_2504-VMRU_1111100,20250610,1
Circ_Weekday_1_2504-VMTM_1111100,20250610,1
Express_Weekday_1_2504-VMTM_1111100,20250610,1
FLSH_Weekday_1_2504-VMTM_1111100,20250610,1
Local_Weekday_1_2504-VMTM_1111100,20250610,1
Express_Weekday_1_2504-VMW_1111100,20250610,1
Local_Weekday_1_2504-VMW_1111100,20250610,1
GUS1_Weekday_1_2301-GL_1111100,20250611,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250611,1
Local_Weekday_10_2504-PHNS_1111100,20250611,1
RAPID_Weekday_10_2504-PHNS_1111100,20250611,1
Local_Weekday_10_2504-PHW_1111100,20250611,1
SC_Weekday_1_2410-SC_1111100,20250611,1
SKYT_7-days_2_SKYT_1111111,20250611,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250611,1
VMRU_Weekday_1_2504-VMRU_1111100,20250611,1
Circ_Weekday_1_2504-VMTM_1111100,20250611,1
Express_Weekday_1_2504-VMTM_1111100,20250611,1
FLSH_Weekday_1_2504-VMTM_1111100,20250611,1
Local_Weekday_1_2504-VMTM_1111100,20250611,1
Express_Weekday_1_2504-VMW_1111100,20250611,1
Local_Weekday_1_2504-VMW_1111100,20250611,1
GUS1_Weekday_1_2301-GL_1111100,20250612,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250612,1
Local_Weekday_10_2504-PHNS_1111100,20250612,1
RAPID_Weekday_10_2504-PHNS_1111100,20250612,1
Local_Weekday_10_2504-PHW_1111100,20250612,1
SC_Weekday_1_2410-SC_1111100,20250612,1
SKYT_7-days_2_SKYT_1111111,20250612,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250612,1
VMRU_Weekday_1_2504-VMRU_1111100,20250612,1
Circ_Weekday_1_2504-VMTM_1111100,20250612,1
Express_Weekday_1_2504-VMTM_1111100,20250612,1
FLSH_Weekday_1_2504-VMTM_1111100,20250612,1
Local_Weekday_1_2504-VMTM_1111100,20250612,1
Express_Weekday_1_2504-VMW_1111100,20250612,1
Local_Weekday_1_2504-VMW_1111100,20250612,1
GUS1_Weekday_1_2301-GL_1111100,20250613,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250613,1
Local_Weekday_10_2504-PHNS_1111100,20250613,1
RAPID_Weekday_10_2504-PHNS_1111100,20250613,1
Local_Weekday_10_2504-PHW_1111100,20250613,1
SC_Weekday_1_2410-SC_1111100,20250613,1
SKYT_7-days_2_SKYT_1111111,20250613,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250613,1
VMRU_Weekday_1_2504-VMRU_1111100,20250613,1
Circ_Weekday_1_2504-VMTM_1111100,20250613,1
Express_Weekday_1_2504-VMTM_1111100,20250613,1
FLSH_Weekday_1_2504-VMTM_1111100,20250613,1
Local_Weekday_1_2504-VMTM_1111100,20250613,1
Express_Weekday_1_2504-VMW_1111100,20250613,1
Local_Weekday_1_2504-VMW_1111100,20250613,1
GUS1_Saturday_1_2301-GL_0000010,20250614,1
Local_Saturday_10_2504-PHNS_0000010,20250614,1
Local_Saturday_10_2504-PHW_0000010,20250614,1
SKYT_7-days_2_SKYT_1111111,20250614,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250614,1
VMRU_Saturday_1_2504-VMRU_0000010,20250614,1
VMTM_Saturday_50_2504-VMTM_0000010,20250614,1
GUS1_Sunday_1_2301-GL_0000001,20250615,1
Local_Sunday_10_2504-PHNS_0000001,20250615,1
Local_Sunday_10_2504-PHW_0000001,20250615,1
SKYT_7-days_2_SKYT_1111111,20250615,1
VMLR_Sunday_30_2410-VMLR_0000001,20250615,1
VMTM_Sunday_50_2504-VMTM_0000001,20250615,1
GUS1_Weekday_1_2301-GL_1111100,20250616,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250616,1
Local_Weekday_10_2504-PHNS_1111100,20250616,1
RAPID_Weekday_10_2504-PHNS_1111100,20250616,1
Local_Weekday_10_2504-PHW_1111100,20250616,1
SC_Weekday_1_2410-SC_1111100,20250616,1
SKYT_7-days_2_SKYT_1111111,20250616,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250616,1
VMRU_Weekday_1_2504-VMRU_1111100,20250616,1
Circ_Weekday_1_2504-VMTM_1111100,20250616,1
Express_Weekday_1_2504-VMTM_1111100,20250616,1
FLSH_Weekday_1_2504-VMTM_1111100,20250616,1
Local_Weekday_1_2504-VMTM_1111100,20250616,1
Express_Weekday_1_2504-VMW_1111100,20250616,1
Local_Weekday_1_2504-VMW_1111100,20250616,1
GUS1_Weekday_1_2301-GL_1111100,20250617,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250617,1
Local_Weekday_10_2504-PHNS_1111100,20250617,1
RAPID_Weekday_10_2504-PHNS_1111100,20250617,1
Local_Weekday_10_2504-PHW_1111100,20250617,1
SC_Weekday_1_2410-SC_1111100,20250617,1
SKYT_7-days_2_SKYT_1111111,20250617,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250617,1
VMRU_Weekday_1_2504-VMRU_1111100,20250617,1
Circ_Weekday_1_2504-VMTM_1111100,20250617,1
Express_Weekday_1_2504-VMTM_1111100,20250617,1
FLSH_Weekday_1_2504-VMTM_1111100,20250617,1
Local_Weekday_1_2504-VMTM_1111100,20250617,1
Express_Weekday_1_2504-VMW_1111100,20250617,1
Local_Weekday_1_2504-VMW_1111100,20250617,1
GUS1_Weekday_1_2301-GL_1111100,20250618,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250618,1
Local_Weekday_10_2504-PHNS_1111100,20250618,1
RAPID_Weekday_10_2504-PHNS_1111100,20250618,1
Local_Weekday_10_2504-PHW_1111100,20250618,1
SC_Weekday_1_2410-SC_1111100,20250618,1
SKYT_7-days_2_SKYT_1111111,20250618,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250618,1
VMRU_Weekday_1_2504-VMRU_1111100,20250618,1
Circ_Weekday_1_2504-VMTM_1111100,20250618,1
Express_Weekday_1_2504-VMTM_1111100,20250618,1
FLSH_Weekday_1_2504-VMTM_1111100,20250618,1
Local_Weekday_1_2504-VMTM_1111100,20250618,1
Express_Weekday_1_2504-VMW_1111100,20250618,1
Local_Weekday_1_2504-VMW_1111100,20250618,1
GUS1_Weekday_1_2301-GL_1111100,20250619,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250619,1
Local_Weekday_10_2504-PHNS_1111100,20250619,1
RAPID_Weekday_10_2504-PHNS_1111100,20250619,1
Local_Weekday_10_2504-PHW_1111100,20250619,1
SC_Weekday_1_2410-SC_1111100,20250619,1
SKYT_7-days_2_SKYT_1111111,20250619,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250619,1
VMRU_Weekday_1_2504-VMRU_1111100,20250619,1
Circ_Weekday_1_2504-VMTM_1111100,20250619,1
Express_Weekday_1_2504-VMTM_1111100,20250619,1
FLSH_Weekday_1_2504-VMTM_1111100,20250619,1
Local_Weekday_1_2504-VMTM_1111100,20250619,1
Express_Weekday_1_2504-VMW_1111100,20250619,1
Local_Weekday_1_2504-VMW_1111100,20250619,1
GUS1_Weekday_1_2301-GL_1111100,20250620,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250620,1
Local_Weekday_10_2504-PHNS_1111100,20250620,1
RAPID_Weekday_10_2504-PHNS_1111100,20250620,1
Local_Weekday_10_2504-PHW_1111100,20250620,1
SC_Weekday_1_2410-SC_1111100,20250620,1
SKYT_7-days_2_SKYT_1111111,20250620,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250620,1
VMRU_Weekday_1_2504-VMRU_1111100,20250620,1
Circ_Weekday_1_2504-VMTM_1111100,20250620,1
Express_Weekday_1_2504-VMTM_1111100,20250620,1
FLSH_Weekday_1_2504-VMTM_1111100,20250620,1
Local_Weekday_1_2504-VMTM_1111100,20250620,1
Express_Weekday_1_2504-VMW_1111100,20250620,1
Local_Weekday_1_2504-VMW_1111100,20250620,1
GUS1_Saturday_1_2301-GL_0000010,20250621,1
Local_Saturday_10_2504-PHNS_0000010,20250621,1
Local_Saturday_10_2504-PHW_0000010,20250621,1
SKYT_7-days_2_SKYT_1111111,20250621,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250621,1
VMRU_Saturday_1_2504-VMRU_0000010,20250621,1
VMTM_Saturday_50_2504-VMTM_0000010,20250621,1
GUS1_Sunday_1_2301-GL_0000001,20250622,1
Local_Sunday_10_2504-PHNS_0000001,20250622,1
Local_Sunday_10_2504-PHW_0000001,20250622,1
SKYT_7-days_2_SKYT_1111111,20250622,1
VMLR_Sunday_30_2410-VMLR_0000001,20250622,1
VMTM_Sunday_50_2504-VMTM_0000001,20250622,1
GUS1_Weekday_1_2301-GL_1111100,20250623,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250623,1
Local_Weekday_10_2504-PHNS_1111100,20250623,1
RAPID_Weekday_10_2504-PHNS_1111100,20250623,1
Local_Weekday_10_2504-PHW_1111100,20250623,1
SC_Weekday_1_2410-SC_1111100,20250623,1
SKYT_7-days_2_SKYT_1111111,20250623,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250623,1
VMRU_Weekday_1_2504-VMRU_1111100,20250623,1
Circ_Weekday_1_2504-VMTM_1111100,20250623,1
Express_Weekday_1_2504-VMTM_1111100,20250623,1
FLSH_Weekday_1_2504-VMTM_1111100,20250623,1
Local_Weekday_1_2504-VMTM_1111100,20250623,1
Express_Weekday_1_2504-VMW_1111100,20250623,1
Local_Weekday_1_2504-VMW_1111100,20250623,1
GUS1_Weekday_1_2301-GL_1111100,20250624,1
